"author","age","ageCentered","education","educationCentered","domain","test","isHigherWorse","scoreType","slab","monthsPostTxPre","nPre","meanPre","sdPre","commentPre","groupPre","monthsPostTxPost","nPost","meanPost","sdPost","commentPost","groupPost","yi","vi","id"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Exec Fxn","SOC Mean Initial Thinking Time (5 Moves)",TRUE,"Raw","Bender 2015: SOC Mean Initial Thinking Time (5 Moves) (18 months)",0,114,-9899.54605263158,8461.51310225353,NA,1,18,49,-9557.28571428571,7791.96767795342,NA,1,0.0412047284161405,0.0291853011562597,"21"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Exec Fxn","TMT B",TRUE,"Raw score","Collins: TMT B",0,53,-70.8,22.7,NA,NA,18,53,-62.5,23,NA,NA,0.360603864814872,0.0383492223930161,"22"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Exec Fxn","WCST Sorts Divided by Trials",FALSE,"Raw score","Collins: WCST Sorts Divided by Trials",0,53,0.058,0.023,NA,NA,18,53,0.062,0.027,NA,NA,0.158337037520079,0.0378541066860879,"23"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Exec Fxn","Stroop",FALSE,"Raw score","Jenkins: Stroop",0,85,46.72,6.69,NA,NA,12,85,48.95,7.4,NA,NA,0.314721667862396,0.0238207344947708,"24"
"Schagen",45.5,-5.84846153846154,NA,0,"Exec Fxn","Stroop Color Word Test Card 4",TRUE,"Raw","Schagen: Stroop Color Word Test Card 4",0,39,-104.8,23.1,NA,NA,12,39,-104.6,27,NA,NA,0.00788109588444745,0.051282449433797,"25"
"Schagen",45.5,-5.84846153846154,NA,0,"Exec Fxn","Stroop Color Word Test Interference",TRUE,"Raw","Schagen: Stroop Color Word Test Interference",0,39,-1.6,0.3,NA,NA,12,39,-1.6,0.2,NA,NA,0,0.0512820512820513,"26"
"Schagen",45.5,-5.84846153846154,NA,0,"Exec Fxn","TMT B",TRUE,"Raw","Schagen: TMT B",0,39,-69.5,22,NA,NA,12,39,-66.8,23.1,NA,NA,0.118512540800727,0.0513720847585067,"27"
"Tager",60.3,8.95153846153846,16.6,2.067,"Exec Fxn","TMT B",TRUE,"Z-score","Tager: TMT B",0,30,-0.322666666666667,1.1773697551024,NA,NA,12,25,-0.6764,0.780517349796488,NA,NA,-0.342860375333245,0.0744019991240029,"28"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Exec Fxn","TMT B",TRUE,"Z-score","Wefel 2004: TMT B",0,18,-0.56,0.88,NA,NA,18,15,-0.79,1.12,NA,NA,-0.225379375945885,0.122991856511643,"29"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Exec Fxn","WAIS-R Similarities",FALSE,"Scaled score","Wefel 2004: WAIS-R Similarities",0,18,11.11,2.59,NA,NA,18,14,11.07,2.7,NA,NA,-0.0147789152404532,0.126987539739372,"30"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Exec Fxn","TMT B",TRUE,"Z-score","Wefel 2010: TMT B",0,42,0.18,2.51,NA,NA,13.1,28,-0.15,1.22,NA,NA,-0.155763376135386,0.0596971111619888,"31"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Visuospatial","WAIS-III Block Design",FALSE,"Raw score","Collins: WAIS-III Block Design",0,53,37.3,11.1,NA,NA,18,53,38.3,11.3,NA,NA,0.0886364826379563,0.0377729076700681,"33"
"Tager",60.3,8.95153846153846,16.6,2.067,"Visuospatial","Rey Copy",FALSE,"Z-score","Tager: Rey Copy",0,30,-1.52448275862069,2.83835161695619,NA,NA,12,25,-0.446666666666667,1.26169543167868,NA,NA,0.46914279550777,0.0753341966294865,"34"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Visuospatial","WAIS-R Block Design",FALSE,"Scaled score","Wefel 2004: WAIS-R Block Design",0,18,11.44,2.85,NA,NA,18,14,12.71,3.77,NA,NA,0.37736273682415,0.129209168158243,"35"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Info Proc Speed","WAIS-III Digit Symbol Coding",FALSE,"Raw score","Collins: WAIS-III Digit Symbol Coding",0,53,67.5,12.3,NA,NA,18,53,68.3,12.7,NA,NA,0.0635290319796195,0.0377548864995484,"40"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Info Proc Speed","WAIS-III Symbol Search",FALSE,"Raw score","Collins: WAIS-III Symbol Search",0,53,30.6,6.3,NA,NA,18,53,31.2,6.6,NA,NA,0.0923255648951893,0.0377760566506284,"41"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Info Proc Speed","Letter Cancellation",FALSE,"Raw score","Jenkins: Letter Cancellation",0,85,40.21,7.35,NA,NA,12,85,42.33,8.11,NA,NA,0.272700349816764,0.02374813376703,"42"
"Moore",53,1.65153846153846,NA,0,"Info Proc Speed","WAIS-III Digit Symbol Coding",FALSE,"","Moore: WAIS-III Digit Symbol Coding",0,7,75,14,NA,NA,12,7,74,14,NA,NA,-0.0668529873504625,0.285873904354203,"43"
"Moore",53,1.65153846153846,NA,0,"Info Proc Speed","WAIS-III Symbol Search",FALSE,"","Moore: WAIS-III Symbol Search",0,7,29,6,NA,NA,12,7,33,4,NA,NA,0.734213172090418,0.304966749359681,"44"
"Schagen",45.5,-5.84846153846154,NA,0,"Info Proc Speed","Stroop Color Word Test Mean Card 1+2",TRUE,"Raw","Schagen: Stroop Color Word Test Mean Card 1+2",0,39,-47.5,7.6,NA,NA,12,39,-49,8.9,NA,NA,-0.179460866015578,0.051488501297635,"45"
"Schagen",45.5,-5.84846153846154,NA,0,"Info Proc Speed","WAIS Digit Symbol",FALSE,"Raw","Schagen: WAIS Digit Symbol",0,39,60.6,10.6,NA,NA,12,39,59,11.9,NA,NA,-0.140578854824907,0.0514087334257941,"46"
"Tager",60.3,8.95153846153846,16.6,2.067,"Info Proc Speed","WAIS-III Digit Symbol",FALSE,"Z-score","Tager: WAIS-III Digit Symbol",0,30,0.692,0.978603508876913,NA,NA,12,25,0.8052,0.937065988426998,NA,NA,0.11623676912343,0.0734561604832993,"47"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Info Proc Speed","WAIS-R Digit Symbol",FALSE,"Scaled score","Wefel 2004: WAIS-R Digit Symbol",0,18,11.61,2.55,NA,NA,18,15,13.27,3.17,NA,NA,0.568875226526238,0.127125540757908,"48"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Info Proc Speed","WAIS-R Digit Symbol",FALSE,"Scaled score","Wefel 2010: WAIS-R Digit Symbol",0,42,11.71,2.45,NA,NA,13.1,28,13.25,2.03,NA,NA,0.664324973500079,0.0626761500267801,"49"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","Digit Vigilance Test Page 1 Errors",FALSE,"Raw","Bender 2015: Digit Vigilance Test Page 1 Errors (12 months)",0,112,3.9375,4.62324960789886,NA,1,12,68,2.36764705882353,3.349780174408,NA,1,-0.373122016302716,0.0240211761122065,"66"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","Digit Vigilance Test Page 1 Errors",FALSE,"Raw","Bender 2015: Digit Vigilance Test Page 1 Errors (18 months)",0,112,3.9375,4.62324960789886,NA,1,18,48,3.5625,3.90257007515424,NA,1,-0.0844159539789698,0.0297841736784241,"67"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","Digit Vigilance Test Page 1 Time (Secs)",TRUE,"Raw","Bender 2015: Digit Vigilance Test Page 1 Time (Secs) (12 months)",0,112,-177.913660714286,34.267017341307,NA,1,12,68,-183.745882352941,29.4466621900549,NA,1,-0.178494949837586,0.0237229550235057,"68"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","Digit Vigilance Test Page 1 Time (Secs)",TRUE,"Raw","Bender 2015: Digit Vigilance Test Page 1 Time (Secs) (18 months)",0,112,-177.913660714286,34.267017341307,NA,1,18,48,-177.076875,34.8760301857301,NA,1,0.0241748359627119,0.029763731082823,"69"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","SWM Strategy",FALSE,"Raw","Bender 2015: SWM Strategy (12 months)",0,114,34.6929824561403,5.83266236964506,NA,1,12,68,33.4264705882353,5.83943407723776,NA,1,-0.216141632815648,0.0236061561484812,"70"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","SWM Strategy",FALSE,"Raw","Bender 2015: SWM Strategy (18 months)",0,114,34.6929824561403,5.83266236964506,NA,1,18,49,33.2040816326531,5.72632659970863,NA,1,-0.255457772479512,0.0293802730699908,"71"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","SWM Total Errors",FALSE,"Raw","Bender 2015: SWM Total Errors (12 months)",0,114,37.2894736842105,17.9096669818832,NA,1,12,68,31.4411764705882,19.0751712912175,NA,1,-0.317341115570731,0.0237544753193478,"72"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Attn/Wkg Mem/Concen","SWM Total Errors",FALSE,"Raw","Bender 2015: SWM Total Errors (18 months)",0,114,37.2894736842105,17.9096669818832,NA,1,18,49,26.8367346938776,16.6512598857358,NA,1,-0.59302300261334,0.0302588546899551,"73"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","Consonant Trigrams",FALSE,"Raw score","Collins: Consonant Trigrams",0,53,43.6,7.4,NA,NA,18,53,45.1,8.5,NA,NA,0.186868089428971,0.0379005645417303,"74"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","PASAT Number Correct",FALSE,"Raw score","Collins: PASAT Number Correct",0,53,41.1,9.2,NA,NA,18,53,44.1,10.7,NA,NA,0.298480354694964,0.0381560873685794,"75"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","TMT A",TRUE,"Raw score","Collins: TMT A",0,53,-27.6,8.3,NA,NA,18,53,-25.4,6.1,NA,NA,0.299866418858181,0.0381599993828247,"76"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","WAIS-III Arithmetic",FALSE,"Raw score","Collins: WAIS-III Arithmetic",0,53,14.2,3.4,NA,NA,18,53,14.5,3.1,NA,NA,0.0915426899737311,0.0377753776607907,"77"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","WAIS-III Digit Span",FALSE,"Raw score","Collins: WAIS-III Digit Span",0,53,17.1,4.1,NA,NA,18,53,17.2,3.9,NA,NA,0.0248114519977395,0.0377387528686332,"78"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","WAIS-III Letter-Number",FALSE,"Raw score","Collins: WAIS-III Letter-Number",0,53,10.8,2.8,NA,NA,18,53,10.9,2.6,NA,NA,0.0367439986438579,0.037742217553945,"79"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Attn/Wkg Mem/Concen","WMS-III Spatial Span",FALSE,"Raw score","Collins: WMS-III Spatial Span",0,53,15.4,2.5,NA,NA,18,53,15.8,2.6,NA,NA,0.155698413501457,0.0378501980941834,"80"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","0-Back Bias",FALSE,"","Dumas: 0-Back Bias",0,9,0.2,0.3,NA,NA,12,9,0.26,0.3,NA,NA,0.19045076696087,0.223229763739888,"81"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","0-Back Sensitivity",FALSE,"","Dumas: 0-Back Sensitivity",0,9,2.27,0.9,NA,NA,12,9,2.4,0.8,NA,NA,0.145387503535958,0.222809375727345,"82"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","1-Back Bias",FALSE,"","Dumas: 1-Back Bias",0,9,0.22,0.5,NA,NA,12,9,0.06,0.2,NA,NA,-0.400118573520483,0.226669302024335,"83"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","1-Back Sensitivity",FALSE,"","Dumas: 1-Back Sensitivity",0,9,1.7,1.2,NA,NA,12,9,2.29,1,NA,NA,0.508656766999581,0.229409214072624,"84"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","2-Back Bias",FALSE,"","Dumas: 2-Back Bias",0,9,0.05,0.4,NA,NA,12,9,0.03,0.03,NA,NA,-0.0671459312914592,0.222347460446917,"85"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","2-Back Sensitivity",FALSE,"","Dumas: 2-Back Sensitivity",0,9,1.89,0.8,NA,NA,12,9,1.68,0.7,NA,NA,-0.26604052800635,0.224188265626164,"86"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","3-Back Bias",FALSE,"","Dumas: 3-Back Bias",0,9,0.61,0.3,NA,NA,12,9,0.32,0.2,NA,NA,-1.0831635821636,0.254812315159041,"87"
"Dumas",57.1,5.75153846153847,15.3,0.767000000000001,"Attn/Wkg Mem/Concen","3-Back Sensitivity",FALSE,"","Dumas: 3-Back Sensitivity",0,9,1.32,0.9,NA,NA,12,9,1.6,0.8,NA,NA,0.313142315308217,0.224946058601016,"88"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Attn/Wkg Mem/Concen","WMS-III Digit Span Backwards",FALSE,"Raw score","Jenkins: WMS-III Digit Span Backwards",0,85,6.76,1.98,NA,NA,12,85,7.16,2.11,NA,NA,0.19462600501792,0.0236408214171448,"89"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Attn/Wkg Mem/Concen","WMS-III Digit Span Forward",FALSE,"Raw score","Jenkins: WMS-III Digit Span Forward",0,85,10.08,2.23,NA,NA,12,85,10.36,2.34,NA,NA,0.121954972555655,0.0235731559274443,"90"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Attn/Wkg Mem/Concen","WMS-III Letter Number Sequencing",FALSE,"Raw score","Jenkins: WMS-III Letter Number Sequencing",0,85,10.62,2.43,NA,NA,12,85,10.51,2.36,NA,NA,-0.0457187402303739,0.0235355594212007,"91"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Attn/Wkg Mem/Concen","WMS-III Spatial Span Backwards",FALSE,"Raw score","Jenkins: WMS-III Spatial Span Backwards",0,85,7.31,1.52,NA,NA,12,85,7.18,1.72,NA,NA,-0.0797362763825958,0.0235481113934452,"92"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Attn/Wkg Mem/Concen","WMS-III Spatial Span Forwards",FALSE,"Raw score","Jenkins: WMS-III Spatial Span Forwards",0,85,8.01,1.66,NA,NA,12,85,7.87,1.69,NA,NA,-0.0832049698974271,0.0235497737265166,"93"
"McDonald",52.9,1.55153846153846,15.2,0.667,"Attn/Wkg Mem/Concen","0-Back",FALSE,"% accuracy","McDonald: 0-Back",0,16,96.1,8.2,NA,NA,12,16,88,21.9,NA,NA,-0.477486506340335,0.128562396308392,"94"
"McDonald",52.9,1.55153846153846,15.2,0.667,"Attn/Wkg Mem/Concen","1-Back",FALSE,"% accuracy","McDonald: 1-Back",0,16,78.3,30.1,NA,NA,12,16,89.1,13.2,NA,NA,0.452972472480195,0.128206000950388,"95"
"McDonald",52.9,1.55153846153846,15.2,0.667,"Attn/Wkg Mem/Concen","2-Back",FALSE,"% accuracy","McDonald: 2-Back",0,16,80.1,27.5,NA,NA,12,16,83.1,16.1,NA,NA,0.12977768913778,0.125263160134343,"96"
"McDonald",52.9,1.55153846153846,15.2,0.667,"Attn/Wkg Mem/Concen","3-Back",FALSE,"% accuracy","McDonald: 3-Back",0,16,66.7,25.2,NA,NA,12,16,68.4,22.9,NA,NA,0.0688229210297298,0.125074009288423,"97"
"Schagen",45.5,-5.84846153846154,NA,0,"Attn/Wkg Mem/Concen","TMT A",TRUE,"Raw","Schagen: TMT A",0,39,-32.4,10.2,NA,NA,12,39,-28,8.7,NA,NA,0.459550896140043,0.0526358142701482,"98"
"Tager",60.3,8.95153846153846,16.6,2.067,"Attn/Wkg Mem/Concen","TMT A",TRUE,"Z-score","Tager: TMT A",0,30,-0.404333333333333,0.995111095282342,NA,NA,12,25,-0.626,0.731556559672593,NA,NA,-0.24675700109592,0.0738868698568774,"99"
"Tager",60.3,8.95153846153846,16.6,2.067,"Attn/Wkg Mem/Concen","WAIS-III Arithmetic",FALSE,"Z-score","Tager: WAIS-III Arithmetic",0,30,0.0927586206896552,0.920364433067235,NA,NA,12,25,0.1468,1.03827870375283,NA,NA,0.054608857505384,0.0733604435816792,"100"
"Tager",60.3,8.95153846153846,16.6,2.067,"Attn/Wkg Mem/Concen","WAIS-III Digit Span",FALSE,"Z-score","Tager: WAIS-III Digit Span",0,30,0.231034482758621,0.909204302153365,NA,NA,12,25,0.418333333333333,0.908087654582859,NA,NA,0.203184726781576,0.0737086427260361,"101"
"Tager",60.3,8.95153846153846,16.6,2.067,"Attn/Wkg Mem/Concen","WAIS-III Letter-Number",FALSE,"Z-score","Tager: WAIS-III Letter-Number",0,30,0.337241379310345,0.897527940479229,NA,NA,12,25,0.3148,0.977676326807599,NA,NA,-0.0236682191642935,0.0733384259205916,"102"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Attn/Wkg Mem/Concen","TMT A",TRUE,"Z-score","Wefel 2004: TMT A",0,18,-0.41,0.89,NA,NA,18,15,-0.55,0.89,NA,NA,-0.153461471462879,0.122579046816518,"103"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Attn/Wkg Mem/Concen","WAIS-R Arithmetic",FALSE,"Scaled score","Wefel 2004: WAIS-R Arithmetic",0,18,10.22,2.56,NA,NA,18,14,11,2.8,NA,NA,0.285117081216681,0.128254310577901,"104"
"Wefel 2004",45.4,-5.94846153846154,14,-0.532999999999999,"Attn/Wkg Mem/Concen","WAIS-R Digit Span",FALSE,"Scaled score","Wefel 2004: WAIS-R Digit Span",0,18,11.06,2.69,NA,NA,18,14,11.29,3.02,NA,NA,0.0790049237400214,0.127081654764989,"105"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Attn/Wkg Mem/Concen","TMT A",TRUE,"Z-score","Wefel 2010: TMT A",0,42,0.34,1.57,NA,NA,13.1,28,-0.56,1.29,NA,NA,-0.607429017843744,0.0621593096075139,"106"
"Wefel 2010",48.8,-2.54846153846154,13,-1.533,"Attn/Wkg Mem/Concen","WAIS-R Digit Span",FALSE,"Scaled score","Wefel 2010: WAIS-R Digit Span",0,42,9,2.48,NA,NA,13.1,28,10.04,2.67,NA,NA,0.402200644559407,0.0606792763701238,"107"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Vis Mem","Complex Figure Test Delayed Recall",FALSE,"Raw","Bender 2015: Complex Figure Test Delayed Recall (12 months)",0,114,21.1491228070175,6.19267688575253,NA,1,12,68,20.5441176470588,6.09791700067708,NA,1,-0.0978437389734443,0.0235041127194155,"114"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Vis Mem","Complex Figure Test Delayed Recall",FALSE,"Raw","Bender 2015: Complex Figure Test Delayed Recall (18 months)",0,114,21.1491228070175,6.19267688575253,NA,1,18,49,24.9285714285714,5.68440850045104,NA,1,0.622237767568508,0.0303677613088511,"115"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Vis Mem","Complex Figure Test Immediate Recall",FALSE,"Raw","Bender 2015: Complex Figure Test Immediate Recall (12 months)",0,114,22.0043859649123,6.39603569631016,NA,1,12,68,21.5294117647059,6.01359303090524,NA,1,-0.0756011232449286,0.0234935141825462,"116"
"Bender 2015",59.2,7.85153846153847,14.8,0.267000000000001,"Vis Mem","Complex Figure Test Immediate Recall",FALSE,"Raw","Bender 2015: Complex Figure Test Immediate Recall (18 months)",0,114,22.0043859649123,6.39603569631016,NA,1,18,49,25.7551020408163,5.40073533668062,NA,1,0.610374039707792,0.0303229043424725,"117"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Vis Mem","RVLT Delayed Recall",FALSE,"Raw score","Collins: RVLT Delayed Recall",0,53,8.1,2.3,NA,NA,18,53,8.9,2.4,NA,NA,0.337887162899277,0.038274376107793,"118"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Vis Mem","RVLT Delayed Recognition",FALSE,"Raw score","Collins: RVLT Delayed Recognition",0,53,13.1,1.2,NA,NA,18,53,13.5,1.2,NA,NA,0.330922724871614,0.0382524049520587,"119"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Vis Mem","WMS-III Family Pictures II",FALSE,"Raw score","Collins: WMS-III Family Pictures II",0,53,45.8,8.6,NA,NA,18,53,47.7,9.1,NA,NA,0.213051681429851,0.0379499576366042,"120"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Vis Mem","Complex Figure Delayed",FALSE,"Raw score","Jenkins: Complex Figure Delayed",0,85,22.44,6.52,NA,NA,12,85,24.88,5.9,NA,NA,0.390671054951015,0.0239783055093428,"121"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Vis Mem","Complex Figure Immediate",FALSE,"Raw score","Jenkins: Complex Figure Immediate",0,85,22.52,6.99,NA,NA,12,85,24.82,6.06,NA,NA,0.350026368226055,0.0238897601719221,"122"
"Schagen",45.5,-5.84846153846154,NA,0,"Vis Mem","WMS Delayed Recall",FALSE,"Raw","Schagen: WMS Delayed Recall",0,39,32,5.2,"According to de Ruiter this is Visual Reproduction II",NA,12,39,31.7,6.2,"According to de Ruiter this is Visual Reproduction II",NA,-0.0519108508576375,0.051299325233569,"123"
"Schagen",45.5,-5.84846153846154,NA,0,"Vis Mem","WMS Immediate Recall",FALSE,"Raw","Schagen: WMS Immediate Recall",0,39,34.4,4.2,"According to de Ruiter this is Visual Reproduction I",NA,12,39,34.6,4.3,"According to de Ruiter this is Visual Reproduction I",NA,0.0465894134568178,0.051295965214399,"124"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Verb Mem","CVLT Delayed Recall",FALSE,"Raw score","Collins: CVLT Delayed Recall",0,53,12.5,3,NA,NA,18,53,13.5,2.4,NA,NA,0.365443015204189,0.0383657952705733,"133"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Verb Mem","CVLT Delayed Recognition",FALSE,"Raw score","Collins: CVLT Delayed Recognition",0,53,29.5,2.9,NA,NA,18,53,29.8,3.1,NA,NA,0.0992217095929798,0.0377822874889366,"134"
"Collins",57.9,6.55153846153846,14.6,0.0670000000000002,"Verb Mem","WMS-III Logical Memory II",FALSE,"Raw score","Collins: WMS-III Logical Memory II",0,53,26.9,7.2,NA,NA,18,53,31.4,6.5,NA,NA,0.651333811932691,0.0397369610121074,"135"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Verb Mem","AVLT Delayed",FALSE,"Raw score","Jenkins: AVLT Delayed",0,85,10.83,2.75,NA,NA,12,85,10.85,2.59,NA,NA,0.00745379310825768,0.0235295751736226,"136"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Verb Mem","AVLT Total",FALSE,"Raw score","Jenkins: AVLT Total",0,85,52.48,8.87,NA,NA,12,85,52.7,9.25,NA,NA,0.0241686538077608,0.0235311297759614,"137"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Verb Mem","WMS-III Story Delayed Recall",FALSE,"Raw score","Jenkins: WMS-III Story Delayed Recall",0,85,13,3.75,NA,NA,12,85,13.63,3.91,NA,NA,0.16371953880276,0.0236082473158406,"138"
"Jenkins",51.49,0.141538461538467,12.02,-2.513,"Verb Mem","WMS-III Story Immediate Recall",FALSE,"Raw score","Jenkins: WMS-III Story Immediate Recall",0,85,14.4,3.61,NA,NA,12,85,14.38,4.01,NA,NA,-0.00521868324493619,0.0235294918666318,"139"
"Schagen",45.5,-5.84846153846154,NA,0,"Verb Mem","CVLT Delayed Recall",FALSE,"Raw","Schagen: CVLT Delayed Recall",0,39,13.7,2.2,NA,NA,12,39,13.8,2.4,NA,NA,0.0430069154742473,0.0512939076588372,"140"
"Schagen",45.5,-5.84846153846154,NA,0,"Verb Mem","CVLT Recall",FALSE,"Raw","Schagen: CVLT Recall",0,39,60.6,7,NA,NA,12,39,59.2,9.3,NA,NA,-0.168409133873341,0.0514638566434101,"141"
